Date,Adj Close,Close,High,Low,Open,Volume
,UUP,UUP,UUP,UUP,UUP,UUP
2025-12-29,26.979999542236328,26.979999542236328,27.020000457763672,26.940000534057617,26.959999084472656,794700
2025-12-30,27.049999237060547,27.049999237060547,27.049999237060547,27.0,27.020000457763672,627500
2025-12-31,27.030000686645508,27.030000686645508,27.110000610351562,27.030000686645508,27.059999465942383,575900
2026-01-02,27.110000610351562,27.110000610351562,27.1200008392334,27.040000915527344,27.079999923706055,2375000
2026-01-05,27.06999969482422,27.06999969482422,27.190000534057617,27.049999237060547,27.170000076293945,1632900
2026-01-06,27.15999984741211,27.15999984741211,27.15999984741211,27.09000015258789,27.100000381469727,1253200
2026-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.139999389648438,27.149999618530273,1122800
2026-01-08,27.270000457763672,27.270000457763672,27.280000686645508,27.219999313354492,27.25,591000
2026-01-09,27.329999923706055,27.329999923706055,27.360000610351562,27.299999237060547,27.299999237060547,806900
2026-01-12,27.280000686645508,27.280000686645508,27.280000686645508,27.219999313354492,27.25,991700
2026-01-13,27.350000381469727,27.350000381469727,27.3700008392334,27.270000457763672,27.270000457763672,747800
2026-01-14,27.329999923706055,27.329999923706055,27.350000381469727,27.280000686645508,27.309999465942383,535700
2026-01-15,27.43000030517578,27.43000030517578,27.450000762939453,27.389999389648438,27.40999984741211,700000
2026-01-16,27.43000030517578,27.43000030517578,27.450000762939453,27.3700008392334,27.3799991607666,1463100
2026-01-20,27.209999084472656,27.209999084472656,27.229999542236328,27.149999618530273,27.170000076293945,931300
2026-01-21,27.270000457763672,27.270000457763672,27.299999237060547,27.18000030517578,27.18000030517578,1005400
2026-01-22,27.149999618530273,27.149999618530273,27.219999313354492,27.1200008392334,27.209999084472656,826800
2026-01-23,26.90999984741211,26.90999984741211,27.139999389648438,26.90999984741211,27.1299991607666,686100
2026-01-26,26.780000686645508,26.780000686645508,26.81999969482422,26.719999313354492,26.809999465942383,1392400
2026-01-27,26.469999313354492,26.469999313354492,26.670000076293945,26.399999618530273,26.65999984741211,1780800
2026-01-28,26.6299991607666,26.6299991607666,26.739999771118164,26.559999465942383,26.600000381469727,2744700
2026-01-29,26.59000015258789,26.59000015258789,26.709999084472656,26.56999969482422,26.56999969482422,1592500
2026-01-30,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,26.729999542236328,2763800
2026-02-02,26.989999771118164,26.989999771118164,27.030000686645508,26.90999984741211,26.959999084472656,2780900
2026-02-03,26.920000076293945,26.920000076293945,26.989999771118164,26.899999618530273,26.979999542236328,1165000
2026-02-04,27.010000228881836,27.010000228881836,27.030000686645508,26.950000762939453,26.969999313354492,1122400
2026-02-05,27.09000015258789,27.09000015258789,27.09000015258789,27.0,27.010000228881836,1840300
2026-02-06,27.010000228881836,27.010000228881836,27.020000457763672,26.969999313354492,27.020000457763672,1305200
2026-02-09,26.790000915527344,26.790000915527344,26.850000381469727,26.780000686645508,26.809999465942383,1344900
2026-02-10,26.799999237060547,26.799999237060547,26.809999465942383,26.729999542236328,26.729999542236328,1037900
2026-02-11,26.829999923706055,26.829999923706055,26.8700008392334,26.760000228881836,26.81999969482422,1454400
2026-02-12,26.81999969482422,26.81999969482422,26.860000610351562,26.770000457763672,26.809999465942383,1103000
2026-02-13,26.81999969482422,26.81999969482422,26.889999389648438,26.799999237060547,26.81999969482422,840600
2026-02-17,26.90999984741211,26.90999984741211,27.010000228881836,26.889999389648438,26.950000762939453,1048600
2026-02-18,27.079999923706055,27.079999923706055,27.079999923706055,26.969999313354492,26.989999771118164,1865700
2026-02-19,27.1200008392334,27.1200008392334,27.170000076293945,27.100000381469727,27.15999984741211,937600
2026-02-20,27.09000015258789,27.09000015258789,27.15999984741211,27.040000915527344,27.139999389648438,1281600
2026-02-23,27.09000015258789,27.09000015258789,27.09000015258789,27.020000457763672,27.06999969482422,713500
2026-02-24,27.110000610351562,27.110000610351562,27.149999618530273,27.09000015258789,27.1299991607666,817300
2026-02-25,27.079999923706055,27.079999923706055,27.139999389648438,27.049999237060547,27.139999389648438,1029100
2026-02-26,27.100000381469727,27.100000381469727,27.170000076293945,27.059999465942383,27.09000015258789,1354900
2026-02-27,27.079999923706055,27.079999923706055,27.1200008392334,27.049999237060547,27.100000381469727,1037400
2026-03-02,27.329999923706055,27.329999923706055,27.399999618530273,27.280000686645508,27.31999969482422,3348800
2026-03-03,27.459999084472656,27.459999084472656,27.649999618530273,27.450000762939453,27.540000915527344,3237200
2026-03-04,27.40999984741211,27.40999984741211,27.459999084472656,27.389999389648438,27.420000076293945,2493200
2026-03-05,27.479999542236328,27.479999542236328,27.59000015258789,27.479999542236328,27.489999771118164,4089300
2026-03-06,27.469999313354492,27.469999313354492,27.59000015258789,27.440000534057617,27.56999969482422,3315900
2026-03-09,27.459999084472656,27.459999084472656,27.59000015258789,27.40999984741211,27.510000228881836,4290500
2026-03-10,27.450000762939453,27.450000762939453,27.479999542236328,27.34000015258789,27.360000610351562,3283500
2026-03-11,27.549999237060547,27.549999237060547,27.56999969482422,27.469999313354492,27.520000457763672,3203200
2026-03-12,27.68000030517578,27.68000030517578,27.709999084472656,27.6200008392334,27.6299991607666,2316100
2026-03-13,27.889999389648438,27.889999389648438,27.90999984741211,27.75,27.770000457763672,4225700
2026-03-16,27.729999542236328,27.729999542236328,27.780000686645508,27.68000030517578,27.739999771118164,7286100
2026-03-17,27.68000030517578,27.68000030517578,27.709999084472656,27.639999389648438,27.670000076293945,3599400
2026-03-18,27.850000381469727,27.850000381469727,27.850000381469727,27.700000762939453,27.739999771118164,4278500
2026-03-19,27.579999923706055,27.579999923706055,27.809999465942383,27.5,27.790000915527344,5031400
2026-03-20,27.68000030517578,27.68000030517578,27.75,27.65999984741211,27.65999984741211,4216900
2026-03-23,27.559999465942383,27.559999465942383,27.639999389648438,27.479999542236328,27.600000381469727,4152900
2026-03-24,27.649999618530273,27.649999618530273,27.709999084472656,27.579999923706055,27.65999984741211,3131800
2026-03-25,27.700000762939453,27.700000762939453,27.719999313354492,27.6299991607666,27.6299991607666,3161100
2026-03-26,27.809999465942383,27.809999465942383,27.81999969482422,27.719999313354492,27.760000228881836,2410200
2026-03-27,27.84000015258789,27.84000015258789,27.8799991607666,27.780000686645508,27.829999923706055,2421300
